Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Afghanistan,AFG,1990,12112.518,24171.787
Afghanistan,AFG,1991,13392.834,26915.975
Afghanistan,AFG,1992,15522.77,31905.973
Afghanistan,AFG,1993,17079.56,35741.797
Afghanistan,AFG,1994,17821.871,37582.855
Afghanistan,AFG,1995,18553.676,39409.316
Afghanistan,AFG,1996,19221.803,41117.42
Afghanistan,AFG,1997,19750.314,42465.38
Afghanistan,AFG,1998,19879.004,42664.105
Afghanistan,AFG,1999,19743.316,42123.777
Afghanistan,AFG,2000,19815.992,42160.047
Afghanistan,AFG,2001,20463.836,43771.688
Afghanistan,AFG,2002,21636.918,46794.766
Afghanistan,AFG,2003,22573.32,49103.56
Afghanistan,AFG,2004,23425.438,51177.273
Afghanistan,AFG,2005,24260.338,53212.99
Afghanistan,AFG,2006,24803.443,54372.453
Afghanistan,AFG,2007,25642.305,56267.1
Afghanistan,AFG,2008,26652.834,58587.59
Afghanistan,AFG,2009,27636.717,60797.664
Afghanistan,AFG,2010,28840.068,63582.812
Afghanistan,AFG,2011,30086.967,66466.414
Afghanistan,AFG,2012,31336.232,69307.09
Afghanistan,AFG,2013,32557.57,72026.43
Afghanistan,AFG,2014,33516.375,73944.94
Afghanistan,AFG,2015,34539.773,75901.23
Afghanistan,AFG,2016,36021.496,78809.47
Afghanistan,AFG,2017,37707.48,81993.32
Afghanistan,AFG,2018,39535.496,85109.07
Afghanistan,AFG,2019,41678.31,88423.36
African Region (WHO),,1990,1138155.8,3092503.5
African Region (WHO),,1991,1171405.9,3179075.5
African Region (WHO),,1992,1201879.6,3252662.2
African Region (WHO),,1993,1232354.5,3325319.5
African Region (WHO),,1994,1269112.1,3415346
African Region (WHO),,1995,1310004.8,3518671.2
African Region (WHO),,1996,1352882.1,3632547.2
African Region (WHO),,1997,1395439.5,3743167
African Region (WHO),,1998,1436801.9,3846205
African Region (WHO),,1999,1478533.9,3947348.2
African Region (WHO),,2000,1521011.2,4047440.5
African Region (WHO),,2001,1563847,4146047.8
African Region (WHO),,2002,1607111.1,4243972.5
African Region (WHO),,2003,1650547.1,4341185
African Region (WHO),,2004,1694396.4,4440091
African Region (WHO),,2005,1739466.8,4545214.5
African Region (WHO),,2006,1783900.4,4686601.5
African Region (WHO),,2007,1827230.2,4876517.5
African Region (WHO),,2008,1871162.2,5090427.5
African Region (WHO),,2009,1917501,5300247
African Region (WHO),,2010,1967926.2,5474449.5
African Region (WHO),,2011,2020885.9,5617923.5
African Region (WHO),,2012,2074299.1,5759425
African Region (WHO),,2013,2129277,5899229.5
African Region (WHO),,2014,2187416.5,6039053
African Region (WHO),,2015,2250366.2,6182067.5
African Region (WHO),,2016,2321870,6297490.5
African Region (WHO),,2017,2399801.2,6433358
African Region (WHO),,2018,2487878.2,6659552.5
African Region (WHO),,2019,2588905.8,6962190
Albania,ALB,1990,24301.63,26873.807
Albania,ALB,1991,24606.838,27300.557
Albania,ALB,1992,24864.63,27573.469
Albania,ALB,1993,25082.299,27707.842
Albania,ALB,1994,25264.129,27719.498
Albania,ALB,1995,25398.645,27603.852
Albania,ALB,1996,25544.424,27384.072
Albania,ALB,1997,26521.424,28261.51
Albania,ALB,1998,27449.516,29006.094
Albania,ALB,1999,26514.78,27064.34
Albania,ALB,2000,25598.14,25417.383
Albania,ALB,2001,25486.328,25104.072
Albania,ALB,2002,25363.598,24876.252
Albania,ALB,2003,25221.512,24720.957
Albania,ALB,2004,25050.574,24603.693
Albania,ALB,2005,24886.906,24526.865
Albania,ALB,2006,24754.875,24484.473
Albania,ALB,2007,24655.941,24457.342
Albania,ALB,2008,24581.824,24442.963
Albania,ALB,2009,24524.553,24456.225
Albania,ALB,2010,24484.04,24535.428
Albania,ALB,2011,24399.12,24686.066
Albania,ALB,2012,24214.031,24844.895
Albania,ALB,2013,23907.273,24911.809
Albania,ALB,2014,23557.883,24945.799
Albania,ALB,2015,23299.79,25085.648
Albania,ALB,2016,22735.111,25053.338
Albania,ALB,2017,22233.184,24930.348
Albania,ALB,2018,22728.59,25360.27
Albania,ALB,2019,24083.883,26319.023
Algeria,DZA,1990,29030.7,59898.992
Algeria,DZA,1991,30128.148,62029.93
Algeria,DZA,1992,31243.031,64203.098
Algeria,DZA,1993,32373.129,66414.93
Algeria,DZA,1994,33511.773,68664.03
Algeria,DZA,1995,34661.758,70972.66
Algeria,DZA,1996,35828.19,73390.72
Algeria,DZA,1997,37018.07,75911.43
Algeria,DZA,1998,38224.55,78487.375
Algeria,DZA,1999,39439.246,81096.59
Algeria,DZA,2000,40664.285,83690.77
Algeria,DZA,2001,41903.133,86182.516
Algeria,DZA,2002,43166.902,88560.266
Algeria,DZA,2003,44447.13,90872.89
Algeria,DZA,2004,45732.36,93196.07
Algeria,DZA,2005,47018.074,95625.97
Algeria,DZA,2006,48311.29,98156.67
Algeria,DZA,2007,49607.723,100682.625
Algeria,DZA,2008,50870.33,103144.29
Algeria,DZA,2009,52065.414,105493.93
Algeria,DZA,2010,53163.832,107695.19
Algeria,DZA,2011,54010.04,109581.82
Algeria,DZA,2012,54559.406,111104.23
Algeria,DZA,2013,54950.414,112408.34
Algeria,DZA,2014,55338.62,113659.92
Algeria,DZA,2015,55893.348,115048.48
Algeria,DZA,2016,56746.957,116696.84
Algeria,DZA,2017,57760.65,118396.22
Algeria,DZA,2018,59144.81,120234.99
Algeria,DZA,2019,61026.617,122305.99
American Samoa,ASM,1990,69.481636,212.01738
American Samoa,ASM,1991,72.15274,219.52496
American Samoa,ASM,1992,74.65208,226.33195
American Samoa,ASM,1993,76.96923,232.5401
American Samoa,ASM,1994,79.10043,238.19315
American Samoa,ASM,1995,81.11287,243.38832
American Samoa,ASM,1996,82.8254,247.70868
American Samoa,ASM,1997,84.34211,251.10791
American Samoa,ASM,1998,85.627,253.70941
American Samoa,ASM,1999,86.65194,255.65356
American Samoa,ASM,2000,87.44959,257.15872
American Samoa,ASM,2001,87.790924,257.69095
American Samoa,ASM,2002,87.7911,257.30716
American Samoa,ASM,2003,87.54883,256.26254
American Samoa,ASM,2004,87.17494,254.93146
American Samoa,ASM,2005,86.81195,253.78572
American Samoa,ASM,2006,86.43355,252.53688
American Samoa,ASM,2007,86.07902,251.13347
American Samoa,ASM,2008,85.735725,249.68846
American Samoa,ASM,2009,85.37377,248.23412
American Samoa,ASM,2010,85.02526,247.05305
American Samoa,ASM,2011,84.62186,246.3074
American Samoa,ASM,2012,84.16889,245.90749
American Samoa,ASM,2013,83.7422,245.7509
American Samoa,ASM,2014,83.41988,245.76099
American Samoa,ASM,2015,83.28702,245.86996
American Samoa,ASM,2016,83.1627,245.4759
American Samoa,ASM,2017,83.26689,245.45758
American Samoa,ASM,2018,84.50485,247.50264
American Samoa,ASM,2019,86.88755,251.32703
Andorra,AND,1990,288.18478,1029.8906
Andorra,AND,1991,320.12772,1142.6167
Andorra,AND,1992,340.97696,1198.5459
Andorra,AND,1993,358.5347,1268.2256
Andorra,AND,1994,357.8222,1240.0178
Andorra,AND,1995,356.31448,1212.206
Andorra,AND,1996,360.99243,1218.4977
Andorra,AND,1997,365.9887,1237.0176
Andorra,AND,1998,368.6477,1250.4125
Andorra,AND,1999,366.6462,1249.0863
Andorra,AND,2000,362.94812,1234.4514
Andorra,AND,2001,363.76782,1233.4501
Andorra,AND,2002,368.95688,1249.3347
