Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
Afghanistan,AFG,1990,0.31775787,0.24435483,0.60580724,0.019694872,0.43992937,0.43284175,0.0075699375
Afghanistan,AFG,1991,0.3202383,0.24175233,0.6086811,0.019406877,0.43670365,0.433216,0.0075742877
Afghanistan,AFG,1992,0.32613125,0.2395595,0.6186695,0.019198487,0.43361545,0.4345737,0.007577989
Afghanistan,AFG,1993,0.3304423,0.23788811,0.63151294,0.019033799,0.4302957,0.43516803,0.0075769396
Afghanistan,AFG,1994,0.33109832,0.23684253,0.6438879,0.018853365,0.42681792,0.43514135,0.0075744824
Afghanistan,AFG,1995,0.33140305,0.23633333,0.65625626,0.01861587,0.42499235,0.4349105,0.0075731734
Afghanistan,AFG,1996,0.33094418,0.23655963,0.66600007,0.018305186,0.42332932,0.43444678,0.0075723203
Afghanistan,AFG,1997,0.32964757,0.23709789,0.67302716,0.01800861,0.42087632,0.4336837,0.007571864
Afghanistan,AFG,1998,0.32633588,0.23766246,0.6770009,0.017872795,0.41713753,0.43254608,0.0075709596
Afghanistan,AFG,1999,0.32178953,0.23801023,0.6788634,0.017928706,0.41166875,0.43140393,0.0075701033
Afghanistan,AFG,2000,0.31845972,0.23776314,0.6790836,0.018153433,0.40685144,0.43040392,0.0075702723
Afghanistan,AFG,2001,0.31735358,0.23605287,0.6797612,0.018564777,0.40473056,0.42974985,0.007571716
Afghanistan,AFG,2002,0.31817666,0.2328624,0.68050283,0.019069942,0.40191856,0.4291691,0.0075732465
Afghanistan,AFG,2003,0.3183074,0.22921585,0.6795755,0.019504601,0.39875808,0.42820337,0.007573085
Afghanistan,AFG,2004,0.31816456,0.22610018,0.6766433,0.019824281,0.3957272,0.42736357,0.007572822
Afghanistan,AFG,2005,0.3183414,0.22441733,0.67192805,0.020046694,0.3947016,0.42672995,0.007572553
Afghanistan,AFG,2006,0.31815547,0.22405696,0.66488636,0.020159828,0.39191216,0.4259845,0.007571877
Afghanistan,AFG,2007,0.318981,0.22406946,0.6569086,0.020184513,0.39010194,0.42536953,0.007572268
Afghanistan,AFG,2008,0.32016623,0.2242823,0.6500006,0.020214746,0.3891376,0.42486215,0.0075726993
Afghanistan,AFG,2009,0.3212457,0.22451195,0.64434874,0.020264192,0.38875696,0.42443573,0.0075728483
Afghanistan,AFG,2010,0.32304287,0.22430357,0.6402974,0.02029461,0.39038122,0.42418516,0.007573293
Afghanistan,AFG,2011,0.32494903,0.22390772,0.6375786,0.020322507,0.3915482,0.42367983,0.00757346
Afghanistan,AFG,2012,0.32658556,0.22346361,0.6352582,0.020334154,0.394848,0.4226884,0.0075735273
Afghanistan,AFG,2013,0.32769334,0.22293124,0.6327916,0.020286703,0.4000763,0.42150557,0.007573533
Afghanistan,AFG,2014,0.3280948,0.22225387,0.63012064,0.020223415,0.4074622,0.42034206,0.007573151
Afghanistan,AFG,2015,0.32885724,0.22222607,0.628207,0.020164266,0.41680598,0.41959864,0.007573016
Afghanistan,AFG,2016,0.33078766,0.22188173,0.62801546,0.020096667,0.42566153,0.41963246,0.00757314
Afghanistan,AFG,2017,0.33330312,0.22134748,0.6291262,0.020051949,0.4341385,0.42012078,0.0075730286
Afghanistan,AFG,2018,0.33622882,0.22107658,0.6323338,0.020087307,0.43907416,0.42092696,0.0075727655
Afghanistan,AFG,2019,0.33989042,0.22057156,0.63824785,0.020201042,0.43927863,0.42211115,0.007572777
